IND_DESC, LOCAL_TIV ,LOCAL_CURRENCY,REPORTDATE,PROJ_NAME,PROJECT_TYPE,PJ_SIC_NAM,SICPRODUCT,OWNER_NAME,P_STATUS_D,P_SIC_DESC,PLANT_NAME,P_ULT_NAME,PLANT_ADDR,PLANT_CITY,PLANT_ST,PL_ST_NAME,PL_COUNTRY,PLANT_ZIP,PL_PHONE,LONGITUDE,LATITUDE,PEC_ZONE,MARKET_REG,COUNTY_DES,ACT_DESC,AFE_DATE,LONG_LEAD,EQUIP_RFQ,SUB_BIDDOC,KICKOFF,COMP_YRMO,COMPLETION,CO_PRECISN,SCOPE,SCHEDULE,PLANT_ID,PL_PARENT,PARENTNAME,LIVE_DATE,PRJ_STAT,PRJ_QCDATE,CAP_DESC,REPORT_LINK,KO_SLIP,PROJ_PROB
Food & Beverage," $4,000,000 ",USD,10-Nov-25,PERRIS FEED MILL ROBOTIC STACKER ADDITIONS,Automation,Prepared Feeds for Livestock,"Meal, bone: prepared as feed for animals and fowls-mfg",Star Milling Company,Operational,Prepared Feeds for Livestock,Perris Feed Mill,Star Milling Company,24067 Water Street,Perris,CA,California,U.S.A.,925707395,+1 9516573143,-117.243184,33.818942,CA*08,West Coast U.S.A.,Riverside [western],Market Analysis,12/21/2454,9/22/2454,12/21/2454,12/23/2454,12/27/2454,12/28/2454,31-Aug-27,YEAR,"Star Milling Company has begun Market Analysis for Feed Mill Robotic Stacker Additions. DETAILS: At Existing 75,000 sqft Feed Mill & Warehouse Facility, Perform Automation Upgrade to Plant by Constructing (2-3) new Robotic Stacker Additions plus Auxiliary Equipment. REQUIRES: Stainless Steel Fabrication, Stacker Machines, Automated Systems, Robotics, Mounting Frames, Arms, Pneumatics, Material Handling Equipment, Wrappers, Controllers, Staging Equipment, Air Lines, Speed Reducers, Motors, Servo Drives, Grippers, Wrists, Mechanical Brakes/Adjustable Hard Stops, Operator Stations, Interface Panels, Cables, Input/Output Devices, Monitoring System, Relays, Controls (PLC & Cabinet) plus Electrical Distribution.","Star Milling Company continues Market Analysis for Feed Mill Robotic Stacker Additions thru 3Q26 (Jul) and anticipates finalizing Scope by 3Q26 (Sep) and receiving Final AFE Approval by 1Q27 (Jan). Subject to Approval, Star Milling Company releases RFQs and Bid Documents 1Q27 (Jan-Mar). Construction Kick-Off 3Q27 (Jul). Project Completion 3Q27 (Aug).",1517885,1517885,Star Milling Company,10-Nov-25,A,10-Nov-25,Livestock Feed,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301130558,0,Medium (70-80%)
Food & Beverage," $15,000,000 ",USD,4-Nov-24,TERRA BELLA PISTACHIO PROCESSING PLANT ADDITION,Plant Expansion,Crop Preparation Services for Market,Nut hulling and shelling,Setton Farms,Operational,Crop Preparation Services for Market,Terra Bella Pistachio Packaging,Setton Farms,9370 Road 234,Terra Bella,CA,California,U.S.A.,932709226,+1 5595356050,-119.048357,35.959604,CA*06,West Coast U.S.A.,Tulare,Preliminary Design,9/20/2454,,9/12/2454,9/14/2454,9/21/2454,9/23/2454,31-Dec-26,YEAR,"Setton Farms (As Own G/C) has begun Preliminary Design for Pistachio Processing Plant Expansion. DETAILS: At Existing (395,560 sqft) Pistachio Processing Plant and Orchard, Construct new (60,000 sqft) Building Addition plus Install new Hulling plus Associated Equipment to Process Pistachios. REQUIRES: Site Preparation, Foundation, Building, Heavy Load Flooring, Stainless Steel Fabrication, Doors/Docks, Crusher, Conveyor Systems, Aspirators, Screening System, Unloading/Storage System, Washing System, Shakers, Dryers, Shelling Equipment, Traceability System, Weighing System, Filling & Bagging Equipment,  Roasters, Washers, Tanks/Vessels, Production Line(s), Packaging Equipment, Conveyor System, Ingredient Receiving & Handling Equipment, Automated Retrieving Systems, Blanching Machines, Peeler, Cooling Machines, Racking Systems, Utility Tie-ins Plus Electrical Distribution. ENVIRONMENTAL: (A) Ducts, Vents; (L) Floor Drains, Spill Containment.","Setton Farms (As Own G/C) has begun Preliminary Design for Pistachio Processing Plant Expansion thru 1Q26 (Jan), and anticipates AFE Approval 3Q26 (Sep). Upon Approval, Setton Farms releases RFQs and Bid Documents 1Q26 (Jan-Mar). Construction Kick-Off 4Q26 (Oct). Project Completion 4Q26 (Dec).",3182938,3162188,Setton Farms,5-Nov-24,A,6-Nov-25,"Pistachios, Prepared Or Preserved Nesoi",https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301022422,18,Medium (70-80%)
Food & Beverage," $800,000 ",USD,2-Sep-22,STOCKTON FATS & OIL REFINERY FACILITY ADDITION,Plant Expansion,General Warehousing & Storage,General warehousing and storage,Wilmar Oleo North America,Operational,Animal & Marine Fats & Oils,Stockton Fats & Oil Refinery,Wilmar International Limited,2008 Port Road B,Stockton,CA,California,U.S.A.,952032923,+1 2095077500,-121.321139,37.950697,CA*06,West Coast U.S.A.,San Joaquin,Permitting,6/12/2454,,6/11/2454,6/12/2454,6/13/2454,6/15/2454,31-Dec-25,YEAR,"Wilmar Oleo North America with Striplin Walker Construction, Inc has begun Permitting for Fats & Oil Refinery Facility Addition. DETAILS: At Existing 90,000 sqft Fats and Oils Refinery, Construct new Small Facility Addition (Approx. 2,000 sqft, Maintenance) plus Auxiliary Equipment. REQUIRES: Site Preparation, Foundation, Building, Insulated Metal Panels, Equipment Pads & Settings, Stainless Steel Fabrication, Shipping & Receiving Area, Drive-Thru Bays, Work Bays, Hydraulic Systems, Sealed Floors, Floor Drains, Lighting, Fire Protection & Inventory Management Systems, Fans, Pumps, Motors, Controls (PLC), Utilities, Electrical Distribution plus Office & Parts Room. ENVIRONMENTAL: (A) Vent Exhaust System, Ducting; (L) Spill Containment, Floor Drains.","Wilmar Oleo North America with Striplin Walker Construction, Inc continues Permitting for Fats & Oil& Refinery Facility Addition thru 3Q25 (Sep). Wilmar Oleo North America with Striplin Walker Construction, Inc releases RFQs and Bid Documents for Contractors and Subcontractors 3Q25 (Jul-Sep). Construction Kick-Off 4Q25 (Oct). Project Completion 4Q25 (Dec).",3199384,3176261,Wilmar Oleo North America,8-Sep-22,A,5-Dec-24,"Animal And Vegetable Fats And Oils And Their Fractions, Edible, Nesoi, Except Those Of Heading 1516",https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300818097,13,Medium (70-80%)
Food & Beverage," $3,000,000 ",USD,5-Dec-24,TURLARE PISTACHIO PROCESSING PLANT (RTE) PACKAGING LINE ADDITION,Equipment Addition,Salted & Roasted Nuts & Seeds,"Nuts: salted, roasted, cooked, or canned-mfg",Horizon Nut Company,Operational,Salted & Roasted Nuts & Seeds,Tulare Pistachio Processing,Horizon Nut Company,26487 North Highway 99,Tulare,CA,California,U.S.A.,932749317,+1 5596853663,-119.366642,36.273212,CA*06,West Coast U.S.A.,Tulare,Project Scope,6/12/2454,6/5/2454,6/7/2454,6/9/2454,6/13/2454,6/14/2454,6-Nov-25,QUARTER,"Horizon Nut Company has begun developing Project Scope for Pistachio Processing Plant (RTE) Packaging Line Addition. DETAILS: At Existing 187,000 sqft Pistachio Manufacturing Plant, Perform Upgrade to Plant by Constructing (1) new Packaging Line (RTE, Ready-To-Eat) Addition plus Auxiliary Equipment. REQUIRES: Stainless Steel Fabrication, Bagging Machines, Conveyor Systems, Robotics, Palletizer, Automated Systems, Material Handling Equipment, Labelers & Sealers, Feeders, Pneumatics, Motors, Servo Drives, Feeders, Belts, Controllers, Software, Speed Reducers, Cabinets, Interface Panels, Cables, Input/Output Devices, Monitoring & Inspection System, Process Controls (PLC) & Tie-Ins plus Electrical Distribution.","Horizon Nut Company continues developing Project Scope for Pistachio Processing Plant (RTE) Packaging Line Addition thru 4Q24 (Dec) and anticipates finalizing Scope by 1Q25 (Jan) and receiving Final AFE Approval by 3Q25 (Sep). Subject to Approval, Horizon Nut Company releases RFQs and Bid Documents 2Q25 (Apr-Jun). Construction Kick-Off 4Q25 (Oct). Project Completion 4Q25 (Nov).",3119649,3111823,Horizon Nut Company,5-Dec-24,A,5-Dec-24,"Pistachios, Prepared Or Preserved Nesoi",https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301031540,0,Medium (70-80%)
Food & Beverage," $750,000 ",USD,27-Feb-25,WILLIAMS RICE MILL SIFTER REPLACEMENTS,Replacement,Rice Milling,Milling of rice-mfg,Tamaki Rice Corporation,Operational,Rice Milling,Williams Rice Mill,Tamaki Rice Corporation,1701 Able Road,Williams,CA,California,U.S.A.,95987,+1 5304732862,-122.117062,39.143445,CA*02,West Coast U.S.A.,Colusa,Market Analysis,6/13/2454,,6/7/2454,6/9/2454,6/14/2454,6/14/2454,29-Nov-25,MONTH,"Tamaki Rice Corporation has begun Market Analysis for Rice Mill Sifter Replacements. Details: At Existing (23,000 Sq.ft) Rice Mill and Packaging Facility. Perform Upgrades to Rice Mill by  Replacing (2-3) old Sifters plus Auxiliary Equipment. REQUIRES: Equipment Removal/Disassembly, Stainless Steel Fabrication, Equipment Pads & Setting, Sifters, Conveyor Systems, Motors, Drives, Belts, Automated Systems, Feeders, Pulleys, Hoppers & Supporting Equipment, Speed Reducers, Material Handling Equipment, Motors, Drives, Process Controls (PLC) & Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Ducting, Dust Collection System.","Tamaki Rice Corporation continues Market Analysis for Rice Mill Sifter Replacements thru 1Q25 (Feb) and anticipates AFE Approval 4Q25 (Oct). Subject to Approval, Tamaki Rice Corporation releases RFQs and Bid Documents for Contractors & Equipment 2Q25 (Apr-Jun). Construction Kick-Off 4Q25 (Nov). Project Completion 4Q25 (Nov).",3146438,3134075,Tamaki Rice Corporation,27-Feb-25,A,27-Feb-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301054444,4,Medium (70-80%)
Food & Beverage," $2,500,000 ",USD,26-Jan-24,CORCORAN COTTONSEED OIL MILL SILO REBUILD,Rebuild,Cottonseed Oil Mills,"Cottonseed oil, deodorized-mfg",J G Boswell Tomato Company LLC,Operational,Cottonseed Oil Mills,Corcoran Oil Mill,J G Boswell Tomato Company LLC,710 Bainum Avenue,Corcoran,CA,California,U.S.A.,932129603,+1 5599922141,-119.55371,36.09264,CA*06,West Coast U.S.A.,Kings,Owner Review of Issue,9/18/2454,6/15/2454,9/18/2454,9/20/2454,9/21/2454,9/23/2454,31-Dec-26,QUARTER,"J G Boswell Tomato Company LLC has begun Owner Review of Issue of Capital for Cottonseed Oil Mill Grain Silo Rebuild. DETAILS: At Cottonseed Oil Mill, Dismantle Recently Damaged (1,400 Tons) Cottonseed Silo by Fire, Construct New Silo with Associated Structures plus Install Auxiliary Equipment & Systems to resume Cottonseed Storage Operations. REQUIRES: Demolition & Debris Removal, Site Preparation, Foundation, Concrete Pads, Silo Erection, Stainless Steel Fabrication, Loading/Unloading Systems, Feeders, Cranes, Conveyor Systems, Dryer, Dump Pile, Motors, Hoppers, Hydraulics, Catwalks, Handrails, Fire Protection System, Mechanical Supporting Equipment, Compressor (Air), Process Controls (PLC), Lighting plus Electrical Distribution. ENVIRONMENTAL: (A) Baghouses, Filters, Vent, Dust Collection System; (L) Spill Containment.","J G Boswell Tomato Company LLC continues Owner Review of Issue of Capital for Cottonseed Oil Mill Grain Silo Rebuild through 4Q25 (Dec) and anticipates Final AFE Approval 3Q26 (Jul). Upon Final Owner Approval, J G Boswell Tomato Company LLC awards G/C plus releases RFQs and Bid Documents for Contractors, Vendors and Specialty Trades 3Q26 (Jul-Sep). Construction Kick-Off 4Q26 (Oct). Project Completion 4Q26 (Dec).",3579460,3008807,J G Boswell Tomato Company LLC,30-Jan-24,A,5-Nov-25,Cottonseed Oil,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300949026,30,Low (0-69%)
Food & Beverage," $1,500,000 ",USD,2-Dec-24,CARSON FROZEN PIZZA PLANT PACKAGING UPGRADES,Upgrade,Food Preparations,"Pizza, refrigerated: not frozen-mfg",K T's Kitchens Inc,Operational,Food Preparations,Carson Frozen Pizza,K T's Kitchens Inc,1065 East Walnut Street,Carson,CA,California,U.S.A.,907461384,+1 3107640850,-118.256106,33.876081,CA*08,West Coast U.S.A.,Los Angeles [souther,Market Analysis,12/21/2454,9/22/2454,12/21/2454,12/23/2454,12/27/2454,12/28/2454,31-Aug-27,YEAR,"K T's Kitchens has begun Market Analysis for Frozen Pizza Plant Packaging Line Upgrades. DETAILS: At Existing 140,000 sqft Frozen Pizza Manufacturing Plant, Perform Upgrades to Packaging Lines by Constructing (1-2) new Wrapper Machines and (1-2) new Bagger Machines plus Auxiliary Equipment. REQUIRES: Equipment Removal/Disassembly, Stainless Steel Fabrication, Bagging Machines, Wrappers, Modifications to Packaging Line, Conveyor Systems, Automated Systems, Material Handling Equipment, Labelers & Sealers, Feeders, Pneumatics, Motors, Servo Drives, Feeders, Belts, Controllers, Software, Speed Reducers, Cabinets, Interface Panels, Cables, Input/Output Devices, Monitoring & Inspection System, Process Controls (PLC) & Tie-Ins plus Electrical Distribution.","K T's Kitchens continues Market Analysis for Frozen Pizza Plant Packaging Line Upgrades thru 4Q25 (Dec) and anticipates finalizing Scope by 3Q26 (Aug) and receiving Final AFE Approval by 1Q27 (Jan). Subject to Approval, K T's Kitchens releases RFQs and Bid Documents 1Q27 (Jan-Mar). Construction Kick-Off 3Q27 (Jul). Project Completion 3Q27 (Aug).",3248469,3221041,K T's Kitchens Inc,5-Dec-24,A,5-Nov-25,Pizza And Quiche,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301030729,0,Low (0-69%)
Food & Beverage," $40,000,000 ",USD,3-Jan-22,SACRAMENTO CREAMERY PRODUCTION PLANT AUTOMATED COLD STORAGE ADDITION,Storage Addition,Refrigerated Warehousing & Storage,Cold storage warehousing,HP Hood LLC,Operational,Creamery Butter,Sacramento Creamery,HP Hood LLC,8340 Belvedere Avenue,Sacramento,CA,California,U.S.A.,958265902,+1 9163864700,-121.398175,38.533886,CA*02,West Coast U.S.A.,Sacramento,Permitting,6/12/2454,,6/6/2454,6/7/2454,6/12/2454,6/15/2454,31-Dec-25,QUARTER,"HP Hood LLC with O'Neal Incorporated (Design-Build) and Automha Americas Automation Corporation (Technology Provider) has Site Permitting for Creamery Production Plant Automated Cold Storage Addition. DETAILS: At (27.15-Acre) Site Adjacent to (155,000 sqft) Creamery Production Plant, Construct (94,000 sqft; 100'H) Automated Storage and Retrieval System (ASRS) Cold Storage Warehouse Addition with Associated Equipment to Store up to 25,000 Pallets. REQUIRES: Site Preparation, Foundation, Building, Heavy Load Flooring, Insulated Wall Panels, Docks/Doors, Refrigeration System (Ammonia), Freezers, Evaporated Coils, Air Flow & Temperature Controlled Systems, Fans, Compressors (Air), Condensers, Storage Racks, Material Handling Equipment, Conveyor Systems, Robotics, Palletizers, Case Packers, Scanner, Sanitation & Safety Equipment, Inventory Management & Fire Protection Systems, Automated Storage & Retrieval System (ASRS), Charging Stations, Mechanical & Engine Rooms, Process Controls (PLC) & Utilities plus Electrical Distribution. ENVIRONMENTAL: (A) Vent Exhaust System, Ducting; (L) Spill Containment, Floor Drains.","HP Hood LLC with O'Neal Incorporated and Automha Americas Automation Corporation continues Site Permitting for Creamery Production Plant Automated Cold Storage Addition and through Detailed Design plus anticipates AFE Approval 3Q25 (Sep). Upon Approval, HP Hood LLC with O'Neal Incorporated and Automha Americas Automation Corporation releases RFQs and Bid Documents for Contractors, Subcontractors & Specialty Trades 1Q25 (Mar) thru 2Q25 (Apr). Construction Kick-Off 3Q25 (Sep). Project Completion 4Q25 (Dec).",1026009,1056705,HP Hood LLC,3-Jan-22,A,7-Jan-25,Refrigerated Warehousing & Storage,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300755654,39,Medium (70-80%)
Food & Beverage," $5,900,000 ",USD,4-Aug-25,WILLOWS CHEESE PRODUCTION PLANT ANAEROBIC DIGESTER EXPANSION,Equipment Addition,"Natural, Processed & Imitation Cheese","Cheese products, imitation or substitutes-mfg",Sierra Nevada Cheese Company,Operational,"Natural, Processed & Imitation Cheese",Willows Cheese,Sierra Nevada Cheese Company,6505 County Road #39,Willows,CA,California,U.S.A.,959889709,+1 5309348660,-122.192917,39.582823,CA*02,West Coast U.S.A.,Glenn,Permitting,6/12/2454,,6/11/2454,6/12/2454,6/13/2454,9/16/2454,1-May-26,YEAR,"Sierra Nevada Cheese Company with Biogas Energy Inc. has begun Permitting for Cheese Production Plant Anaerobic Digester Expansion.  DETAILS: At Existing (6,000 Cows) Dairy Farm, Expand old Anaerobic Digester Systems plus Install Associated Equipment  REQUIRES: Site Preparation, Foundation, Buildings, Equipment Pads (Concrete) & Settings, Concrete Sidewalls, Stainless Steel Fabrication, Heated Tanks, Anaerobic Digester, Dissolved Air Flotation Tank (DAF), Filters, Heat Exchangers, Steam Piping, Augers, Tanks, Compressors (Air), Scrubbers, Pressure Relief Valves, Mixers, Effluent Systems, Mounting Frames, Generators, Gas Flow Meters, Cooling System, Temperature & Humidity Control Systems, Switchgear, Breakers, Transformer, Buffers, Fire Protection System, Motors, Drives, Process Controls & Utilities Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Emissions Controls, Scrubber System; (L) Containment Areas; (W) Wastewater Treatment Systems.","Sierra Nevada Cheese Company with Biogas Energy Inc. continues Permitting for Cheese Production Plant Anaerobic Digester Expansion and anticipates AFE Approval 3Q25 (Sep). Upon FInal Approvals, Sierra Nevada Cheese Company releases remaining RFQs and Bid Documents for Contractors, Subcontractors, Equipment Providers & Specialty Trades 3Q25 (Jul-Sep). Construction Kick-Off 4Q25 (Oct). Project Completion 2Q26 (May).",3188816,3166986,Sierra Nevada Cheese Company,6-Aug-25,A,4-Aug-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301099655,0,Medium (70-80%)
Food & Beverage," $1,000,000 ",USD,22-Jul-25,BREA SPICES & EXTRACTS PLANT STORAGE RACKING SYSTEM ADDITION,Storage Addition,Food Preparations,"Spices, including grinding-mfg",Jiaherb INC,Operational,Food Preparations,Brea Spices & Extracts,Jiaherb INC,2929 East Imperial Highway,Brea,CA,California,U.S.A.,92821,+1 9734396869,-117.858033,33.911838,CA*08,West Coast U.S.A.,Orange,Permitting,6/13/2454,,6/11/2454,6/13/2454,6/15/2454,9/12/2454,31-Jan-26,MONTH,"Jiaherb INC has begun permitting for Spices & Extracts Plant Storage Racking System Addition. DETAILS: At Existing (130,925 sq.ft) Natural Ingredients Manufacturing Facility, Construct new Storage Racking Systems alongside Production Areas plus Install Associated Equipment. REQUIRES: Structural Modifications, Stainless Steel Fabrication, Storage Racks, Material Handling Equipment, Automated Storage & Retrieval Systems (AS/RS), Robotic Pickers, Fasteners/Floor Anchors, Inventory Management System plus Electrical Distribution. ENVIRONMENTAL: (A) Vents.","Jiaherb INC continues permitting for Spices & Extracts Plant Storage Racking System Addition thru 3Q25 (Jul) and anticipates receiving AFE Approval 4Q25 (Oct). Subject to Final Approval, Jiaherb INC releases RFQs and Bid Documents for Contractors and Specialty Vendors 3Q25 (Aug) thru 4Q25 (Oct). Construction Kick-Off 4Q25 (Dec). Project Completion 1Q26 (Jan).",3649226,3539076,Jiaherb INC,24-Jul-25,A,24-Jul-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301095679,0,Medium (70-80%)
